,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini
206,2021-10-15:24,1830.0,PUT,GOOG_101521P1830,GOOG Oct 15 2021 1830 Put,OPR,0.3,1.3,0.58,0.8,7,7,7X7,0,0.0,0.0,0.0,1.26,0,,1631889879310,1632254399596,-0.68,65.479,-0.005,0.0,-0.14,0.106,-0.01,3,0.58,0.8,29.0,,1830.0,1634328000000,24,R,1634342400000,100.0, ,,,-53.97,-0.46,-36.51,-962.93,False,False,False,False
207,2021-10-15:24,1840.0,PUT,GOOG_101521P1840,GOOG Oct 15 2021 1840 Put,OPR,0.35,1.35,1.2,0.85,11,9,11X9,0,0.0,0.0,0.0,1.29,0,,1630093810106,1632254396530,-0.09,65.169,-0.005,0.0,-0.147,0.112,-0.011,37,1.2,0.85,29.0,,1840.0,1634328000000,24,R,1634342400000,100.0, ,,,-6.85,-0.44,-34.02,-952.93,False,False,False,False
208,2021-10-15:24,1850.0,PUT,GOOG_101521P1850,GOOG Oct 15 2021 1850 Put,OPR,0.45,1.4,0.87,0.93,10,9,10X9,0,0.0,0.0,0.0,1.32,0,,1631550784820,1632254389403,-0.45,65.045,-0.006,0.0,-0.158,0.12,-0.012,14,0.87,0.925,29.0,,1850.0,1634328000000,24,R,1634342400000,100.0, ,,,-33.91,-0.39,-29.73,-942.93,False,False,False,False
209,2021-10-15:24,1860.0,PUT,GOOG_101521P1860,GOOG Oct 15 2021 1860 Put,OPR,0.4,1.4,1.75,0.9,9,8,9X8,0,0.0,0.0,0.0,1.34,0,,1632165496211,1632254360668,0.41,64.066,-0.006,0.0,-0.154,0.119,-0.011,32,1.75,0.9,29.0,,1860.0,1634328000000,24,R,1634342400000,100.0, ,,,30.16,-0.44,-33.06,-932.93,False,False,False,False
210,2021-10-15:24,1870.0,PUT,GOOG_101521P1870,GOOG Oct 15 2021 1870 Put,OPR,0.45,1.5,0.0,0.98,9,9,9X9,0,0.0,0.0,0.0,1.37,0,,0,1632254360668,0.0,63.908,-0.006,0.0,-0.164,0.127,-0.012,0,0.98,0.975,29.0,,1870.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-0.4,-28.97,-922.93,False,False,False,False
211,2021-10-15:24,1880.0,PUT,GOOG_101521P1880,GOOG Oct 15 2021 1880 Put,OPR,0.5,1.55,5.0,1.02,11,9,11X9,0,0.0,0.0,0.0,1.44,0,,1627490957394,1632254396531,3.56,63.524,-0.007,0.0,-0.171,0.133,-0.013,24,5.0,1.025,29.0,,1880.0,1634328000000,24,R,1634342400000,100.0, ,,,248.0,-0.41,-28.66,-912.93,False,False,False,False
212,2021-10-15:24,1890.0,PUT,GOOG_101521P1890,GOOG Oct 15 2021 1890 Put,OPR,0.5,1.6,0.0,1.05,9,9,9X9,0,0.0,0.0,0.0,1.5,0,,0,1632254360668,0.0,62.94,-0.007,0.0,-0.174,0.136,-0.013,0,1.05,1.05,29.0,,1890.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-0.45,-30.23,-902.93,False,False,False,False
213,2021-10-15:24,1900.0,PUT,GOOG_101521P1900,GOOG Oct 15 2021 1900 Put,OPR,0.55,1.65,2.0,1.1,9,9,9X9,0,0.0,0.0,0.0,1.57,0,,1632144639938,1632254389076,0.43,62.53,-0.007,0.0,-0.18,0.142,-0.014,112,2.0,1.1,29.0,,1900.0,1634328000000,24,R,1634342400000,100.0, ,,,27.13,-0.47,-30.08,-892.93,False,False,False,False
214,2021-10-15:24,1910.0,PUT,GOOG_101521P1910,GOOG Oct 15 2021 1910 Put,OPR,0.6,1.7,0.0,1.15,8,8,8X8,0,0.0,0.0,0.0,1.64,0,,0,1632254396531,0.0,62.106,-0.007,0.0,-0.186,0.148,-0.015,0,1.15,1.15,29.0,,1910.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-0.49,-29.94,-882.93,False,False,False,False
215,2021-10-15:24,1920.0,PUT,GOOG_101521P1920,GOOG Oct 15 2021 1920 Put,OPR,0.65,1.75,2.35,1.2,9,8,9X8,0,0.0,0.0,0.0,1.71,0,,1632165521260,1632254361233,0.64,61.667,-0.008,0.0,-0.192,0.154,-0.015,63,2.35,1.2,29.0,,1920.0,1634328000000,24,R,1634342400000,100.0, ,,,37.45,-0.51,-29.81,-872.93,False,False,False,False
216,2021-10-15:24,1930.0,PUT,GOOG_101521P1930,GOOG Oct 15 2021 1930 Put,OPR,0.7,1.85,1.45,1.27,8,10,8X10,0,1.45,1.45,0.0,1.78,1,,1632235717647,1632254360668,-0.33,61.371,-0.008,0.0,-0.202,0.163,-0.016,0,1.45,1.275,29.0,,1930.0,1634328000000,24,R,1634342400000,100.0, ,,,-18.45,-0.5,-28.29,-862.93,False,False,False,False
217,2021-10-15:24,1940.0,PUT,GOOG_101521P1940,GOOG Oct 15 2021 1940 Put,OPR,0.75,1.9,2.6,1.33,20,8,20X8,0,0.0,0.0,0.0,1.85,0,,1629214235347,1632254396595,0.75,60.902,-0.009,0.0,-0.208,0.169,-0.017,21,2.6,1.325,29.0,,1940.0,1634328000000,24,R,1634342400000,100.0, ,,,40.82,-0.52,-28.23,-852.93,False,False,False,False
218,2021-10-15:24,1950.0,PUT,GOOG_101521P1950,GOOG Oct 15 2021 1950 Put,OPR,0.8,2.0,1.3,1.4,24,21,24X21,0,1.3,1.3,0.0,1.91,2,,1632249066165,1632254399416,-0.61,60.565,-0.009,0.0,-0.217,0.177,-0.018,37,1.3,1.4,29.0,,1950.0,1634328000000,24,R,1634342400000,100.0, ,,,-32.1,-0.51,-26.88,-842.93,False,False,False,False
219,2021-10-15:24,1960.0,PUT,GOOG_101521P1960,GOOG Oct 15 2021 1960 Put,OPR,0.85,2.05,2.0,1.45,23,8,23X8,0,0.0,0.0,0.0,1.98,0,,1632144612103,1632254399292,0.02,60.072,-0.009,0.0,-0.223,0.183,-0.019,45,2.0,1.45,29.0,,1960.0,1634328000000,24,R,1634342400000,100.0, ,,,0.86,-0.53,-26.87,-832.93,False,False,False,False
220,2021-10-15:24,1970.0,PUT,GOOG_101521P1970,GOOG Oct 15 2021 1970 Put,OPR,0.9,2.15,0.0,1.53,21,17,21X17,0,0.0,0.0,0.0,2.05,0,,0,1632254399416,0.0,59.7,-0.01,0.0,-0.231,0.192,-0.02,0,1.52,1.525,29.0,,1970.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-0.53,-25.66,-822.93,False,False,False,False
221,2021-10-15:24,1980.0,PUT,GOOG_101521P1980,GOOG Oct 15 2021 1980 Put,OPR,0.95,2.2,0.35,1.58,19,8,19X8,0,0.0,0.0,0.0,2.12,0,,1630350002817,1632254399835,-1.77,59.185,-0.01,0.0,-0.237,0.198,-0.02,24,0.35,1.575,29.0,,1980.0,1634328000000,24,R,1634342400000,100.0, ,,,-83.49,-0.54,-25.69,-812.93,False,False,False,False
222,2021-10-15:24,1990.0,PUT,GOOG_101521P1990,GOOG Oct 15 2021 1990 Put,OPR,1.0,2.3,2.7,1.65,14,7,14X7,0,0.0,0.0,0.0,2.19,0,,1632166873782,1632254399497,0.51,58.784,-0.011,0.0,-0.245,0.207,-0.021,3,2.7,1.65,29.0,,1990.0,1634328000000,24,R,1634342400000,100.0, ,,,23.4,-0.54,-24.59,-802.93,False,False,False,False
223,2021-10-15:24,2000.0,PUT,GOOG_101521P2000,GOOG Oct 15 2021 2000 Put,OPR,1.15,2.4,2.75,1.78,12,16,12X16,0,0.0,0.0,0.0,2.26,0,,1632167039536,1632254399416,0.49,58.597,-0.012,0.0,-0.26,0.219,-0.023,508,2.75,1.775,29.0,,2000.0,1634328000000,24,R,1634342400000,100.0, ,,,21.88,-0.48,-21.33,-792.93,False,False,False,False
224,2021-10-15:24,2050.0,PUT,GOOG_101521P2050,GOOG Oct 15 2021 2050 Put,OPR,1.45,2.85,3.6,2.15,16,6,16X6,0,0.0,0.0,0.0,2.6,0,,1632163189558,1632254399410,1.0,56.274,-0.014,0.0,-0.299,0.263,-0.028,163,3.6,2.15,29.0,,2050.0,1634328000000,24,R,1634342400000,100.0, ,,,38.54,-0.45,-17.26,-742.93,False,False,False,False
225,2021-10-15:24,2100.0,PUT,GOOG_101521P2100,GOOG Oct 15 2021 2100 Put,OPR,2.1,3.2,1.95,2.65,8,6,8X6,0,1.95,1.95,0.0,3.22,2,,1632231021499,1632254396534,-1.27,54.099,-0.018,0.0,-0.348,0.318,-0.035,217,1.95,2.65,29.0,,2100.0,1634328000000,24,R,1634342400000,100.0, ,,,-39.53,-0.57,-17.83,-692.93,False,False,False,False
226,2021-10-15:24,2150.0,PUT,GOOG_101521P2150,GOOG Oct 15 2021 2150 Put,OPR,2.8,3.8,4.15,3.3,4,6,4X6,0,0.0,0.0,0.0,4.0,0,,1632148435621,1632254399458,0.15,52.011,-0.022,0.0,-0.406,0.387,-0.044,86,4.15,3.3,29.0,,2150.0,1634328000000,24,R,1634342400000,100.0, ,,,3.75,-0.7,-17.5,-642.93,False,False,False,False
227,2021-10-15:24,2200.0,PUT,GOOG_101521P2200,GOOG Oct 15 2021 2200 Put,OPR,3.5,4.6,3.8,4.05,2,6,2X6,0,3.8,3.8,0.0,4.95,1,,1632249984124,1632254399462,-1.15,49.794,-0.028,0.0,-0.468,0.465,-0.055,353,3.8,4.05,29.0,,2200.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.23,-0.9,-18.18,-592.93,False,False,False,False
228,2021-10-15:24,2250.0,PUT,GOOG_101521P2250,GOOG Oct 15 2021 2250 Put,OPR,4.5,5.5,5.15,5.0,6,6,6X6,0,5.15,5.15,0.0,6.1,1,,1632235564379,1632254399957,-0.95,47.615,-0.035,0.0,-0.538,0.56,-0.069,196,5.15,5.0,29.0,,2250.0,1634328000000,24,R,1634342400000,100.0, ,,,-15.57,-1.1,-18.03,-542.93,False,False,False,False
229,2021-10-15:24,2300.0,PUT,GOOG_101521P2300,GOOG Oct 15 2021 2300 Put,OPR,5.6,6.6,6.5,6.1,8,8,8X8,0,6.5,6.03,0.0,7.9,2,,1632231792874,1632254399905,-1.4,45.305,-0.043,0.0,-0.611,0.669,-0.086,227,6.5,6.1,29.0,,2300.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.72,-1.8,-22.78,-492.93,False,False,False,False
230,2021-10-15:24,2350.0,PUT,GOOG_101521P2350,GOOG Oct 15 2021 2350 Put,OPR,7.1,8.0,7.65,7.55,4,7,4X7,0,7.65,7.65,0.0,9.75,18,,1632249072093,1632254399830,-2.1,43.091,-0.055,0.0,-0.697,0.802,-0.108,116,7.65,7.55,29.0,,2350.0,1634328000000,24,R,1634342400000,100.0, ,,,-21.54,-2.2,-22.56,-442.93,False,False,False,False
231,2021-10-15:24,2400.0,PUT,GOOG_101521P2400,GOOG Oct 15 2021 2400 Put,OPR,9.1,9.9,8.3,9.5,4,4,4X4,0,9.55,8.3,0.0,12.0,44,,1632252768457,1632254396524,-3.7,40.995,-0.069,0.0,-0.799,0.967,-0.137,766,8.3,9.5,29.0,,2400.0,1634328000000,24,R,1634342400000,100.0, ,,,-30.83,-2.5,-20.83,-392.93,False,False,False,False
232,2021-10-15:24,2450.0,PUT,GOOG_101521P2450,GOOG Oct 15 2021 2450 Put,OPR,11.4,12.4,11.2,11.9,4,6,4X6,0,11.8,11.2,0.0,15.0,15,,1632246683973,1632254399905,-3.8,38.807,-0.088,0.001,-0.905,1.158,-0.173,125,11.2,11.9,29.0,,2450.0,1634328000000,24,R,1634342400000,100.0, ,,,-25.33,-3.1,-20.67,-342.93,False,False,False,False
233,2021-10-15:24,2500.0,PUT,GOOG_101521P2500,GOOG Oct 15 2021 2500 Put,OPR,14.4,15.5,14.3,14.95,4,7,4X7,0,16.3,14.3,0.0,18.8,66,,1632250084917,1632254399962,-4.5,36.583,-0.112,0.001,-1.015,1.379,-0.22,360,14.3,14.95,29.0,,2500.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.94,-3.85,-20.48,-292.93,False,False,False,False
234,2021-10-15:24,2550.0,PUT,GOOG_101521P2550,GOOG Oct 15 2021 2550 Put,OPR,18.5,19.5,17.0,19.0,3,1,3X1,0,20.77,17.0,0.0,23.6,54,,1632250813356,1632254396523,-6.6,34.407,-0.143,0.001,-1.133,1.638,-0.281,2334,17.0,19.0,29.0,,2550.0,1634328000000,24,R,1634342400000,100.0, ,,,-27.97,-4.6,-19.49,-242.93,False,False,False,False
235,2021-10-15:24,2600.0,PUT,GOOG_101521P2600,GOOG Oct 15 2021 2600 Put,OPR,23.6,25.2,22.07,24.4,2,4,2X4,0,27.4,22.07,0.0,30.05,37,,1632253111093,1632254399462,-7.98,32.263,-0.184,0.001,-1.25,1.929,-0.36,497,22.07,24.4,29.0,,2600.0,1634328000000,24,R,1634342400000,100.0, ,,,-26.56,-5.65,-18.8,-192.93,False,False,False,False
236,2021-10-15:24,2645.0,PUT,GOOG_101521P2645,GOOG Oct 15 2021 2645 Put,OPR,29.8,31.7,28.9,30.75,4,4,4X4,0,30.9,28.9,0.0,37.25,3,,1632245039265,1632254399458,-8.35,30.327,-0.231,0.001,-1.343,2.209,-0.452,206,28.9,30.75,29.0,,2645.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.42,-6.5,-17.45,-147.93,False,False,False,False
237,2021-10-15:24,2650.0,PUT,GOOG_101521P2650,GOOG Oct 15 2021 2650 Put,OPR,30.8,32.5,30.9,31.65,2,4,2X4,0,34.81,28.32,0.0,38.2,29,,1632254090606,1632254399458,-7.3,30.151,-0.237,0.001,-1.355,2.242,-0.464,364,30.9,31.65,29.0,,2650.0,1634328000000,24,R,1634342400000,100.0, ,,,-19.11,-6.55,-17.15,-142.93,False,False,False,False
238,2021-10-15:24,2655.0,PUT,GOOG_101521P2655,GOOG Oct 15 2021 2655 Put,OPR,31.7,33.4,31.7,32.55,3,4,3X4,0,35.2,29.1,0.0,39.15,27,,1632254090606,1632254399448,-7.45,29.963,-0.243,0.001,-1.366,2.274,-0.476,66,31.7,32.55,29.0,,2655.0,1634328000000,24,R,1634342400000,100.0, ,,,-19.03,-6.6,-16.86,-137.93,False,False,False,False
239,2021-10-15:24,2660.0,PUT,GOOG_101521P2660,GOOG Oct 15 2021 2660 Put,OPR,32.4,34.2,30.8,33.3,10,4,10X4,0,36.15,30.8,0.0,40.33,8,,1632243842504,1632254399980,-9.53,29.698,-0.249,0.001,-1.371,2.304,-0.487,93,30.8,33.3,29.0,,2660.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.62,-7.03,-17.42,-132.93,False,False,False,False
240,2021-10-15:24,2665.0,PUT,GOOG_101521P2665,GOOG Oct 15 2021 2665 Put,OPR,33.3,35.2,31.5,34.25,11,4,11X4,0,34.0,29.6,0.0,41.52,9,,1632252059987,1632254399960,-10.02,29.509,-0.256,0.002,-1.381,2.336,-0.5,45,31.5,34.25,29.0,,2665.0,1634328000000,24,R,1634342400000,100.0, ,,,-24.14,-7.27,-17.52,-127.93,False,False,False,False
241,2021-10-15:24,2670.0,PUT,GOOG_101521P2670,GOOG Oct 15 2021 2670 Put,OPR,34.5,36.2,32.8,35.35,9,4,9X4,0,37.4,32.7,0.0,42.72,9,,1632243843069,1632254399947,-9.92,29.372,-0.263,0.002,-1.394,2.369,-0.514,47,32.8,35.35,29.0,,2670.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.22,-7.37,-17.25,-122.93,False,False,False,False
242,2021-10-15:24,2675.0,PUT,GOOG_101521P2675,GOOG Oct 15 2021 2675 Put,OPR,35.4,37.1,33.6,36.25,9,6,9X6,0,39.6,31.6,0.0,43.92,13,,1632243842468,1632254399945,-10.32,29.138,-0.27,0.002,-1.4,2.399,-0.527,53,33.6,36.25,29.0,,2675.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.5,-7.67,-17.46,-117.93,False,False,False,False
243,2021-10-15:24,2680.0,PUT,GOOG_101521P2680,GOOG Oct 15 2021 2680 Put,OPR,36.2,38.2,33.21,37.2,9,8,9X8,0,34.6,32.9,0.0,45.12,5,,1632253397446,1632254399415,-11.91,28.913,-0.276,0.002,-1.406,2.429,-0.54,55,33.21,37.2,29.0,,2680.0,1634328000000,24,R,1634342400000,100.0, ,,,-26.39,-7.92,-17.55,-112.93,False,False,False,False
244,2021-10-15:24,2685.0,PUT,GOOG_101521P2685,GOOG Oct 15 2021 2685 Put,OPR,37.2,39.1,35.4,38.15,4,8,4X8,0,40.4,35.4,0.0,46.32,7,,1632243842474,1632254399410,-10.92,28.677,-0.283,0.002,-1.411,2.459,-0.553,33,35.4,38.15,29.0,,2685.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.57,-8.17,-17.63,-107.93,False,False,False,False
245,2021-10-15:24,2690.0,PUT,GOOG_101521P2690,GOOG Oct 15 2021 2690 Put,OPR,38.2,40.3,34.73,39.25,15,4,15X4,0,39.32,34.73,0.0,47.51,11,,1632252844078,1632254399779,-12.78,28.489,-0.291,0.002,-1.419,2.489,-0.567,65,34.73,39.25,29.0,,2690.0,1634328000000,24,R,1634342400000,100.0, ,,,-26.9,-8.26,-17.39,-102.93,False,False,False,False
246,2021-10-15:24,2695.0,PUT,GOOG_101521P2695,GOOG Oct 15 2021 2695 Put,OPR,39.6,41.5,37.6,40.55,8,5,8X5,0,41.9,37.6,0.0,48.71,4,,1632243842469,1632254399948,-11.11,28.368,-0.299,0.002,-1.43,2.52,-0.583,87,37.6,40.55,29.0,,2695.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.81,-8.16,-16.75,-97.93,False,False,False,False
247,2021-10-15:24,2700.0,PUT,GOOG_101521P2700,GOOG Oct 15 2021 2700 Put,OPR,40.7,42.6,36.67,41.65,4,4,4X4,0,45.8,36.02,0.0,49.91,26,,1632252844078,1632254399408,-13.24,28.154,-0.306,0.002,-1.435,2.549,-0.597,665,36.67,41.65,29.0,,2700.0,1634328000000,24,R,1634342400000,100.0, ,,,-26.53,-8.26,-16.55,-92.93,False,False,False,False
248,2021-10-15:24,2705.0,PUT,GOOG_101521P2705,GOOG Oct 15 2021 2705 Put,OPR,41.6,43.8,38.95,42.7,9,4,9X4,0,45.4,37.2,0.0,51.15,9,,1632244106249,1632254399947,-12.2,27.907,-0.314,0.002,-1.438,2.577,-0.612,140,38.95,42.7,29.0,,2705.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.85,-8.45,-16.52,-87.93,False,False,False,False
249,2021-10-15:24,2710.0,PUT,GOOG_101521P2710,GOOG Oct 15 2021 2710 Put,OPR,42.8,45.0,42.6,43.9,3,2,3X2,0,42.6,41.57,0.0,52.39,11,,1632248281006,1632254399773,-9.79,27.706,-0.322,0.002,-1.442,2.604,-0.627,41,42.6,43.9,29.0,,2710.0,1634328000000,24,R,1634342400000,100.0, ,,,-18.68,-8.49,-16.2,-82.93,False,False,False,False
250,2021-10-15:24,2715.0,PUT,GOOG_101521P2715,GOOG Oct 15 2021 2715 Put,OPR,44.1,46.4,50.14,45.25,7,3,7X3,0,50.14,50.14,0.0,53.85,1,,1632236167515,1632254399991,-3.71,27.548,-0.331,0.002,-1.449,2.632,-0.643,49,50.14,45.25,29.0,,2715.0,1634328000000,24,R,1634342400000,100.0, ,,,-6.89,-8.6,-15.97,-77.93,False,False,False,False
251,2021-10-15:24,2720.0,PUT,GOOG_101521P2720,GOOG Oct 15 2021 2720 Put,OPR,45.3,47.6,41.7,46.45,10,4,10X4,0,51.51,41.7,0.0,55.32,22,,1632251146622,1632254399947,-13.62,27.32,-0.339,0.002,-1.451,2.658,-0.659,71,41.7,46.45,29.0,,2720.0,1634328000000,24,R,1634342400000,100.0, ,,,-24.62,-8.87,-16.03,-72.93,False,False,False,False
252,2021-10-15:24,2725.0,PUT,GOOG_101521P2725,GOOG Oct 15 2021 2725 Put,OPR,46.7,48.9,46.0,47.8,6,1,6X1,0,46.5,46.0,0.0,56.78,2,,1632248140819,1632254399369,-10.78,27.133,-0.348,0.002,-1.454,2.683,-0.676,42,46.0,47.8,29.0,,2725.0,1634328000000,24,R,1634342400000,100.0, ,,,-18.99,-8.98,-15.82,-67.93,False,False,False,False
253,2021-10-15:24,2730.0,PUT,GOOG_101521P2730,GOOG Oct 15 2021 2730 Put,OPR,48.0,50.3,48.05,49.15,11,5,11X5,0,53.41,45.9,0.0,58.25,12,,1632254193266,1632254399946,-10.2,26.932,-0.357,0.002,-1.456,2.708,-0.692,85,48.05,49.15,29.0,,2730.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.51,-9.1,-15.62,-62.93,False,False,False,False
254,2021-10-15:24,2735.0,PUT,GOOG_101521P2735,GOOG Oct 15 2021 2735 Put,OPR,49.4,51.7,48.7,50.55,9,5,9X5,0,55.91,44.4,0.0,59.72,13,,1632248140805,1632254399410,-11.02,26.735,-0.366,0.002,-1.457,2.731,-0.709,36,48.7,50.55,29.0,,2735.0,1634328000000,24,R,1634342400000,100.0, ,,,-18.45,-9.17,-15.35,-57.93,False,False,False,False
255,2021-10-15:24,2740.0,PUT,GOOG_101521P2740,GOOG Oct 15 2021 2740 Put,OPR,50.9,53.2,50.1,52.05,4,1,4X1,0,57.61,50.1,0.0,61.18,2,,1632248140824,1632254399484,-11.08,26.559,-0.375,0.002,-1.459,2.754,-0.727,149,50.1,52.05,29.0,,2740.0,1634328000000,24,R,1634342400000,100.0, ,,,-18.12,-9.13,-14.93,-52.93,False,False,False,False
256,2021-10-15:24,2745.0,PUT,GOOG_101521P2745,GOOG Oct 15 2021 2745 Put,OPR,52.4,54.7,47.7,53.55,8,1,8X1,0,59.8,46.2,0.0,62.65,39,,1632251708903,1632254399460,-14.95,26.367,-0.384,0.002,-1.459,2.775,-0.744,107,47.7,53.55,29.0,,2745.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.86,-9.1,-14.53,-47.93,False,False,False,False
257,2021-10-15:24,2750.0,PUT,GOOG_101521P2750,GOOG Oct 15 2021 2750 Put,OPR,53.9,56.4,53.2,55.15,4,6,4X6,0,62.0,49.05,0.0,64.12,43,,1632248140805,1632254399907,-10.92,26.196,-0.394,0.002,-1.459,2.794,-0.762,1023,53.2,55.15,29.0,,2750.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.03,-8.97,-13.99,-42.93,False,False,False,False
258,2021-10-15:24,2755.0,PUT,GOOG_101521P2755,GOOG Oct 15 2021 2755 Put,OPR,55.6,58.2,51.85,56.9,5,5,5X5,0,61.8,50.72,0.0,66.09,38,,1632250663198,1632254399426,-14.24,26.062,-0.404,0.002,-1.461,2.813,-0.781,162,51.85,56.9,29.0,,2755.0,1634328000000,24,R,1634342400000,100.0, ,,,-21.54,-9.19,-13.9,-37.93,False,False,False,False
259,2021-10-15:24,2760.0,PUT,GOOG_101521P2760,GOOG Oct 15 2021 2760 Put,OPR,57.2,59.5,53.05,58.35,6,6,6X6,0,59.8,50.5,0.0,68.06,11,,1632250663198,1632254399765,-15.01,25.804,-0.414,0.002,-1.454,2.829,-0.799,64,53.05,58.35,29.0,,2760.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.05,-9.71,-14.26,-32.93,False,False,False,False
260,2021-10-15:24,2765.0,PUT,GOOG_101521P2765,GOOG Oct 15 2021 2765 Put,OPR,58.9,61.7,58.1,60.3,4,3,4X3,0,58.9,53.28,0.0,70.03,27,,1632248140825,1632254399597,-11.93,25.707,-0.424,0.002,-1.456,2.845,-0.818,45,58.1,60.3,29.0,,2765.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.03,-9.73,-13.89,-27.93,False,False,False,False
261,2021-10-15:24,2770.0,PUT,GOOG_101521P2770,GOOG Oct 15 2021 2770 Put,OPR,60.7,63.5,62.3,62.1,2,2,2X2,0,62.3,62.3,0.0,72.0,1,,1632231513780,1632254399436,-9.7,25.54,-0.435,0.002,-1.453,2.858,-0.837,87,62.3,62.1,29.0,,2770.0,1634328000000,24,R,1634342400000,100.0, ,,,-13.47,-9.9,-13.75,-22.93,False,False,False,False
262,2021-10-15:24,2775.0,PUT,GOOG_101521P2775,GOOG Oct 15 2021 2775 Put,OPR,62.5,65.3,58.3,63.9,5,5,5X5,0,62.5,56.2,0.0,73.97,10,,1632251629488,1632254399430,-15.67,25.355,-0.445,0.002,-1.448,2.87,-0.856,67,58.3,63.9,29.0,,2775.0,1634328000000,24,R,1634342400000,100.0, ,,,-21.18,-10.07,-13.61,-17.93,False,False,False,False
263,2021-10-15:24,2780.0,PUT,GOOG_101521P2780,GOOG Oct 15 2021 2780 Put,OPR,64.4,67.3,64.6,65.85,5,5,5X5,0,65.23,64.6,0.0,75.94,3,,1632249174448,1632254399426,-11.34,25.205,-0.456,0.002,-1.443,2.88,-0.876,90,64.6,65.85,29.0,,2780.0,1634328000000,24,R,1634342400000,100.0, ,,,-14.93,-10.09,-13.28,-12.93,False,False,False,False
264,2021-10-15:24,2785.0,PUT,GOOG_101521P2785,GOOG Oct 15 2021 2785 Put,OPR,66.3,69.2,66.57,67.75,5,3,5X3,0,73.2,66.2,0.0,77.91,7,,1632245439370,1632254399426,-11.34,25.019,-0.467,0.002,-1.436,2.887,-0.895,46,66.57,67.75,29.0,,2785.0,1634328000000,24,R,1634342400000,100.0, ,,,-14.55,-10.16,-13.04,-7.93,False,False,False,False
265,2021-10-15:24,2790.0,PUT,GOOG_101521P2790,GOOG Oct 15 2021 2790 Put,OPR,68.3,71.5,63.1,69.9,5,5,5X5,0,75.35,60.81,0.0,79.88,25,,1632250633457,1632254399426,-16.78,24.902,-0.478,0.002,-1.431,2.893,-0.915,132,63.1,69.9,29.0,,2790.0,1634328000000,24,R,1634342400000,100.0, ,,,-21.0,-9.98,-12.49,-2.93,False,False,False,False
266,2021-10-15:24,2795.0,PUT,GOOG_101521P2795,GOOG Oct 15 2021 2795 Put,OPR,70.4,73.3,72.5,71.85,5,5,5X5,0,72.5,62.3,0.0,81.96,17,,1632247019886,1632254399426,-9.46,24.704,-0.489,0.002,-1.42,2.896,-0.935,62,70.43,71.872,29.0,,2795.0,1634328000000,24,R,1634342400000,100.0, ,,,-11.54,-10.11,-12.34,2.07,False,False,True,False
267,2021-10-15:24,2800.0,PUT,GOOG_101521P2800,GOOG Oct 15 2021 2800 Put,OPR,72.5,75.5,67.9,74.0,5,5,5X5,0,81.68,65.5,0.0,84.04,155,,1632252059108,1632254399426,-16.14,24.532,-0.5,0.002,-1.41,2.897,-0.955,346,60.83,73.973,29.0,,2800.0,1634328000000,24,R,1634342400000,100.0, ,,,-19.21,-10.04,-11.95,7.07,False,False,True,False
268,2021-10-15:24,2805.0,PUT,GOOG_101521P2805,GOOG Oct 15 2021 2805 Put,OPR,74.7,77.7,68.65,76.2,5,5,5X5,0,76.5,68.65,0.0,86.54,4,,1632243100090,1632254399432,-17.89,24.341,-0.512,0.002,-1.398,2.896,-0.975,52,56.58,76.074,29.0,,2805.0,1634328000000,24,R,1634342400000,100.0, ,,,-20.67,-10.34,-11.95,12.07,False,False,True,False
269,2021-10-15:24,2810.0,PUT,GOOG_101521P2810,GOOG Oct 15 2021 2810 Put,OPR,77.1,79.7,68.42,78.4,5,8,5X8,0,85.0,68.42,0.0,89.19,67,,1632242655281,1632254399597,-20.77,24.234,-0.523,0.002,-1.389,2.893,-0.994,104,51.35,78.476,29.0,,2810.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.29,-10.79,-12.1,17.07,False,False,True,False
