,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,inTheMoney,mini,nonStandard
222,2021-10-15:24,1990.0,PUT,GOOG_101521P1990,GOOG Oct 15 2021 1990 Put,OPR,0.95,1.95,2.7,1.45,17,7,17X7,0,0.0,0.0,0.0,2.19,0,,1632166873782,1632242889171,0.51,58.555,-0.01,0.0,-0.223,0.187,-0.019,3,2.7,1.45,29.0,,1990.0,1634328000000,24,R,1634342400000,100.0, ,,,23.4,-0.74,-33.73,-820.66,False,False,False,False
223,2021-10-15:24,2000.0,PUT,GOOG_101521P2000,GOOG Oct 15 2021 2000 Put,OPR,1.15,2.0,2.75,1.58,10,8,10X8,0,0.0,0.0,0.0,2.26,0,,1632167039536,1632242904647,0.49,58.438,-0.01,0.0,-0.238,0.2,-0.021,508,2.75,1.575,29.0,,2000.0,1634328000000,24,R,1634342400000,100.0, ,,,21.88,-0.68,-30.2,-810.66,False,False,False,False
224,2021-10-15:24,2050.0,PUT,GOOG_101521P2050,GOOG Oct 15 2021 2050 Put,OPR,1.35,2.25,3.6,1.8,8,10,8X10,0,0.0,0.0,0.0,2.6,0,,1632163189558,1632242889743,1.0,55.671,-0.012,0.0,-0.261,0.231,-0.024,163,3.6,1.8,29.0,,2050.0,1634328000000,24,R,1634342400000,100.0, ,,,38.54,-0.8,-30.73,-760.66,False,False,False,False
225,2021-10-15:24,2100.0,PUT,GOOG_101521P2100,GOOG Oct 15 2021 2100 Put,OPR,1.85,2.65,1.95,2.25,9,5,9X5,0,1.95,1.95,0.0,3.22,2,,1632231021499,1632242906353,-1.27,53.609,-0.015,0.0,-0.308,0.283,-0.031,217,1.95,2.25,29.0,,2100.0,1634328000000,24,R,1634342400000,100.0, ,,,-39.53,-0.97,-30.23,-710.66,False,False,False,False
226,2021-10-15:24,2150.0,PUT,GOOG_101521P2150,GOOG Oct 15 2021 2150 Put,OPR,2.5,3.2,4.15,2.85,8,10,8X10,0,0.0,0.0,0.0,4.0,0,,1632148435621,1632242889213,0.15,51.659,-0.02,0.0,-0.366,0.349,-0.039,86,4.15,2.85,29.0,,2150.0,1634328000000,24,R,1634342400000,100.0, ,,,3.75,-1.15,-28.75,-660.66,False,False,False,False
227,2021-10-15:24,2200.0,PUT,GOOG_101521P2200,GOOG Oct 15 2021 2200 Put,OPR,3.2,3.8,7.76,3.5,4,5,4X5,0,0.0,0.0,0.0,4.95,0,,1632165601991,1632242890684,2.81,49.455,-0.025,0.0,-0.423,0.421,-0.049,353,7.76,3.5,29.0,,2200.0,1634328000000,24,R,1634342400000,100.0, ,,,56.77,-1.45,-29.29,-610.66,False,False,False,False
228,2021-10-15:24,2250.0,PUT,GOOG_101521P2250,GOOG Oct 15 2021 2250 Put,OPR,4.0,4.7,5.15,4.35,5,5,5X5,0,5.15,5.15,0.0,6.1,1,,1632235564379,1632242905664,-0.95,47.338,-0.031,0.0,-0.49,0.51,-0.062,196,5.15,4.35,29.0,,2250.0,1634328000000,24,R,1634342400000,100.0, ,,,-15.57,-1.75,-28.69,-560.66,False,False,False,False
229,2021-10-15:24,2300.0,PUT,GOOG_101521P2300,GOOG Oct 15 2021 2300 Put,OPR,5.0,5.7,6.5,5.35,5,5,5X5,0,6.5,6.03,0.0,7.9,2,,1632231792874,1632242903635,-1.4,45.111,-0.039,0.0,-0.562,0.613,-0.077,227,6.5,5.35,29.0,,2300.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.72,-2.55,-32.28,-510.66,False,False,False,False
230,2021-10-15:24,2350.0,PUT,GOOG_101521P2350,GOOG Oct 15 2021 2350 Put,OPR,6.3,7.0,12.3,6.65,5,7,5X7,0,0.0,0.0,0.0,9.75,0,,1632167140458,1632242904693,2.55,42.945,-0.049,0.0,-0.645,0.739,-0.097,116,12.3,6.65,29.0,,2350.0,1634328000000,24,R,1634342400000,100.0, ,,,26.15,-3.1,-31.79,-460.66,False,False,False,False
231,2021-10-15:24,2400.0,PUT,GOOG_101521P2400,GOOG Oct 15 2021 2400 Put,OPR,7.9,8.6,11.78,8.25,5,2,5X2,0,0.0,0.0,0.0,12.0,0,,1632167765447,1632242906362,-0.22,40.722,-0.062,0.0,-0.735,0.887,-0.122,766,11.78,8.25,29.0,,2400.0,1634328000000,24,R,1634342400000,100.0, ,,,-1.83,-3.75,-31.25,-410.66,False,False,False,False
232,2021-10-15:24,2450.0,PUT,GOOG_101521P2450,GOOG Oct 15 2021 2450 Put,OPR,10.0,10.7,11.7,10.35,5,3,5X3,0,11.8,11.7,0.0,15.0,6,,1632232862628,1632242906340,-3.3,38.551,-0.078,0.001,-0.837,1.067,-0.155,125,11.7,10.35,29.0,,2450.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.0,-4.65,-31.0,-360.66,False,False,False,False
233,2021-10-15:24,2500.0,PUT,GOOG_101521P2500,GOOG Oct 15 2021 2500 Put,OPR,12.6,13.4,15.83,13.0,8,3,8X3,0,16.3,14.5,0.0,18.8,64,,1632236976541,1632242892226,-2.97,36.326,-0.1,0.001,-0.944,1.277,-0.198,360,15.83,13.0,29.0,,2500.0,1634328000000,24,R,1634342400000,100.0, ,,,-15.8,-5.8,-30.85,-310.66,False,False,False,False
234,2021-10-15:24,2550.0,PUT,GOOG_101521P2550,GOOG Oct 15 2021 2550 Put,OPR,16.1,17.0,17.5,16.55,6,8,6X8,0,20.77,17.5,0.0,23.6,46,,1632240382224,1632242906257,-6.1,34.162,-0.128,0.001,-1.062,1.527,-0.254,2334,17.5,16.55,29.0,,2550.0,1634328000000,24,R,1634342400000,100.0, ,,,-25.85,-7.05,-29.87,-260.66,False,False,False,False
235,2021-10-15:24,2600.0,PUT,GOOG_101521P2600,GOOG Oct 15 2021 2600 Put,OPR,20.8,21.7,27.4,21.25,4,3,4X3,0,27.4,22.7,0.0,30.05,34,,1632236441808,1632242904183,-2.65,32.0,-0.165,0.001,-1.182,1.813,-0.328,497,27.4,21.25,29.0,,2600.0,1634328000000,24,R,1634342400000,100.0, ,,,-8.82,-8.8,-29.28,-210.66,False,False,False,False
236,2021-10-15:24,2645.0,PUT,GOOG_101521P2645,GOOG Oct 15 2021 2645 Put,OPR,26.4,27.3,30.9,26.85,5,2,5X2,0,30.9,30.9,0.0,37.25,2,,1632237962870,1632242906563,-6.35,30.071,-0.208,0.001,-1.285,2.095,-0.414,206,30.9,26.85,29.0,,2645.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.05,-10.4,-27.92,-165.66,False,False,False,False
237,2021-10-15:24,2650.0,PUT,GOOG_101521P2650,GOOG Oct 15 2021 2650 Put,OPR,27.1,28.1,34.6,27.6,4,2,4X2,0,34.81,31.07,0.0,38.2,6,,1632236350781,1632242886971,-3.6,29.871,-0.214,0.001,-1.296,2.128,-0.425,364,34.6,27.6,29.0,,2650.0,1634328000000,24,R,1634342400000,100.0, ,,,-9.42,-10.6,-27.75,-160.66,False,False,False,False
238,2021-10-15:24,2655.0,PUT,GOOG_101521P2655,GOOG Oct 15 2021 2655 Put,OPR,27.8,28.8,35.2,28.3,6,2,6X2,0,35.2,32.4,0.0,39.15,8,,1632233413057,1632242905185,-3.95,29.638,-0.219,0.001,-1.305,2.16,-0.436,66,35.2,28.3,29.0,,2655.0,1634328000000,24,R,1634342400000,100.0, ,,,-10.09,-10.85,-27.71,-155.66,False,False,False,False
239,2021-10-15:24,2660.0,PUT,GOOG_101521P2660,GOOG Oct 15 2021 2660 Put,OPR,28.6,29.6,36.15,29.1,4,2,4X2,0,36.15,36.15,0.0,40.33,7,,1632233413057,1632242904741,-4.18,29.44,-0.225,0.001,-1.317,2.193,-0.448,93,36.15,29.1,29.0,,2660.0,1634328000000,24,R,1634342400000,100.0, ,,,-10.36,-11.23,-27.84,-150.66,False,False,False,False
240,2021-10-15:24,2665.0,PUT,GOOG_101521P2665,GOOG Oct 15 2021 2665 Put,OPR,29.4,30.4,29.6,29.9,4,2,4X2,0,31.3,29.6,0.0,41.52,5,,1632242567805,1632242904689,-11.92,29.232,-0.231,0.001,-1.327,2.226,-0.46,45,29.6,29.9,29.0,,2665.0,1634328000000,24,R,1634342400000,100.0, ,,,-28.72,-11.62,-27.99,-145.66,False,False,False,False
241,2021-10-15:24,2670.0,PUT,GOOG_101521P2670,GOOG Oct 15 2021 2670 Put,OPR,30.2,31.2,36.1,30.7,6,2,6X2,0,37.4,36.1,0.0,42.72,5,,1632234697737,1632242905039,-6.62,29.012,-0.238,0.001,-1.336,2.258,-0.472,47,36.1,30.7,29.0,,2670.0,1634328000000,24,R,1634342400000,100.0, ,,,-15.5,-12.02,-28.14,-140.66,False,False,False,False
242,2021-10-15:24,2675.0,PUT,GOOG_101521P2675,GOOG Oct 15 2021 2675 Put,OPR,31.1,32.1,31.6,31.6,5,2,5X2,0,39.6,31.6,0.0,43.92,12,,1632241502446,1632242905062,-12.32,28.826,-0.244,0.001,-1.348,2.291,-0.485,53,31.6,31.6,29.0,,2675.0,1634328000000,24,R,1634342400000,100.0, ,,,-28.05,-12.32,-28.05,-135.66,False,False,False,False
243,2021-10-15:24,2680.0,PUT,GOOG_101521P2680,GOOG Oct 15 2021 2680 Put,OPR,32.0,33.0,57.97,32.5,4,2,4X2,0,0.0,0.0,0.0,45.12,0,,1632164379805,1632242906563,12.85,28.627,-0.251,0.002,-1.358,2.324,-0.498,55,57.97,32.5,29.0,,2680.0,1634328000000,24,R,1634342400000,100.0, ,,,28.49,-12.62,-27.97,-130.66,False,False,False,False
244,2021-10-15:24,2685.0,PUT,GOOG_101521P2685,GOOG Oct 15 2021 2685 Put,OPR,32.9,33.9,40.4,33.4,1,2,1X2,0,40.4,38.27,0.0,46.32,6,,1632233715803,1632242904557,-5.92,28.417,-0.257,0.002,-1.367,2.356,-0.511,33,40.4,33.4,29.0,,2685.0,1634328000000,24,R,1634342400000,100.0, ,,,-12.77,-12.92,-27.89,-125.66,False,False,False,False
245,2021-10-15:24,2690.0,PUT,GOOG_101521P2690,GOOG Oct 15 2021 2690 Put,OPR,33.8,34.8,39.0,34.3,4,2,4X2,0,39.32,39.0,0.0,47.51,8,,1632237660536,1632242905062,-8.51,28.196,-0.264,0.002,-1.374,2.388,-0.525,65,39.0,34.3,29.0,,2690.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.92,-13.21,-27.81,-120.66,False,False,False,False
246,2021-10-15:24,2695.0,PUT,GOOG_101521P2695,GOOG Oct 15 2021 2695 Put,OPR,34.8,35.8,41.9,35.3,6,2,6X2,0,41.9,41.9,0.0,48.71,1,,1632234601027,1632242905538,-6.81,28.004,-0.271,0.002,-1.384,2.42,-0.539,87,41.9,35.3,29.0,,2695.0,1634328000000,24,R,1634342400000,100.0, ,,,-13.98,-13.41,-27.53,-115.66,False,False,False,False
247,2021-10-15:24,2700.0,PUT,GOOG_101521P2700,GOOG Oct 15 2021 2700 Put,OPR,35.8,36.8,36.02,36.3,5,2,5X2,0,45.8,36.02,0.0,49.91,7,,1632242731821,1632242905062,-13.89,27.799,-0.278,0.002,-1.392,2.452,-0.553,665,36.02,36.3,29.0,,2700.0,1634328000000,24,R,1634342400000,100.0, ,,,-27.83,-13.61,-27.27,-110.66,False,False,False,False
248,2021-10-15:24,2705.0,PUT,GOOG_101521P2705,GOOG Oct 15 2021 2705 Put,OPR,36.8,37.9,37.2,37.35,4,2,4X2,0,45.4,37.2,0.0,51.15,3,,1632240745563,1632242905039,-13.95,27.603,-0.286,0.002,-1.4,2.483,-0.568,140,37.2,37.35,29.0,,2705.0,1634328000000,24,R,1634342400000,100.0, ,,,-27.27,-13.8,-26.98,-105.66,False,False,False,False
249,2021-10-15:24,2710.0,PUT,GOOG_101521P2710,GOOG Oct 15 2021 2710 Put,OPR,37.9,38.9,41.57,38.4,5,1,5X1,0,41.57,41.57,0.0,52.39,1,,1632239658340,1632242905062,-10.82,27.393,-0.293,0.002,-1.407,2.514,-0.583,41,41.57,38.4,29.0,,2710.0,1634328000000,24,R,1634342400000,100.0, ,,,-20.65,-13.99,-26.7,-100.66,False,False,False,False
250,2021-10-15:24,2715.0,PUT,GOOG_101521P2715,GOOG Oct 15 2021 2715 Put,OPR,39.0,40.1,50.14,39.55,4,3,4X3,0,50.14,50.14,0.0,53.85,1,,1632236167515,1632242905039,-3.71,27.211,-0.301,0.002,-1.415,2.545,-0.599,49,50.14,39.55,29.0,,2715.0,1634328000000,24,R,1634342400000,100.0, ,,,-6.89,-14.3,-26.56,-95.66,False,False,False,False
251,2021-10-15:24,2720.0,PUT,GOOG_101521P2720,GOOG Oct 15 2021 2720 Put,OPR,40.2,41.2,43.7,40.7,2,4,2X4,0,51.51,42.05,0.0,55.32,5,,1632238735601,1632242905284,-11.62,27.014,-0.309,0.002,-1.421,2.575,-0.615,71,43.7,40.7,29.0,,2720.0,1634328000000,24,R,1634342400000,100.0, ,,,-21.0,-14.62,-26.43,-90.66,False,False,False,False
252,2021-10-15:24,2725.0,PUT,GOOG_101521P2725,GOOG Oct 15 2021 2725 Put,OPR,41.4,42.4,64.25,41.9,3,4,3X4,0,0.0,0.0,0.0,56.78,0,,1632167104366,1632242905290,7.47,26.823,-0.318,0.002,-1.427,2.604,-0.632,42,64.25,41.9,29.0,,2725.0,1634328000000,24,R,1634342400000,100.0, ,,,13.15,-14.88,-26.21,-85.66,False,False,False,False
253,2021-10-15:24,2730.0,PUT,GOOG_101521P2730,GOOG Oct 15 2021 2730 Put,OPR,42.6,43.6,53.41,43.1,2,2,2X2,0,53.41,53.41,0.0,58.25,8,,1632233469089,1632242905587,-4.84,26.618,-0.326,0.002,-1.432,2.632,-0.648,85,53.41,43.1,29.0,,2730.0,1634328000000,24,R,1634342400000,100.0, ,,,-8.31,-15.15,-26.01,-80.66,False,False,False,False
254,2021-10-15:24,2735.0,PUT,GOOG_101521P2735,GOOG Oct 15 2021 2735 Put,OPR,43.8,44.9,44.4,44.35,4,3,4X3,0,55.91,44.4,0.0,59.72,10,,1632241498617,1632242906590,-15.32,26.437,-0.335,0.002,-1.438,2.66,-0.666,36,44.4,44.4,29.0,,2735.0,1634328000000,24,R,1634342400000,100.0, ,,,-25.65,-15.37,-25.73,-75.66,False,False,False,False
255,2021-10-15:24,2740.0,PUT,GOOG_101521P2740,GOOG Oct 15 2021 2740 Put,OPR,45.2,46.2,57.61,45.7,1,3,1X3,0,57.61,57.61,0.0,61.18,1,,1632236167515,1632242906476,-3.57,26.242,-0.344,0.002,-1.442,2.687,-0.683,149,57.61,45.7,29.0,,2740.0,1634328000000,24,R,1634342400000,100.0, ,,,-5.84,-15.48,-25.31,-70.66,False,False,False,False
256,2021-10-15:24,2745.0,PUT,GOOG_101521P2745,GOOG Oct 15 2021 2745 Put,OPR,46.5,47.6,46.2,47.05,4,3,4X3,0,59.8,46.2,0.0,62.65,31,,1632241511272,1632242906537,-16.45,26.05,-0.353,0.002,-1.445,2.713,-0.701,107,46.2,47.05,29.0,,2745.0,1634328000000,24,R,1634342400000,100.0, ,,,-26.26,-15.6,-24.9,-65.66,False,False,False,False
257,2021-10-15:24,2750.0,PUT,GOOG_101521P2750,GOOG Oct 15 2021 2750 Put,OPR,47.9,49.0,49.05,48.45,2,3,2X3,0,62.0,49.05,0.0,64.12,29,,1632241816213,1632242906537,-15.07,25.861,-0.362,0.002,-1.448,2.737,-0.72,1023,49.05,48.45,29.0,,2750.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.5,-15.67,-24.44,-60.66,False,False,False,False
258,2021-10-15:24,2755.0,PUT,GOOG_101521P2755,GOOG Oct 15 2021 2755 Put,OPR,49.3,50.4,51.48,49.85,4,2,4X2,0,61.8,50.72,0.0,66.09,33,,1632240222063,1632242905395,-14.61,25.657,-0.371,0.002,-1.449,2.761,-0.739,162,51.48,49.85,29.0,,2755.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.1,-16.24,-24.57,-55.66,False,False,False,False
259,2021-10-15:24,2760.0,PUT,GOOG_101521P2760,GOOG Oct 15 2021 2760 Put,OPR,50.8,52.0,52.05,51.4,5,3,5X3,0,59.8,50.5,0.0,68.06,6,,1632241816213,1632242905395,-16.01,25.492,-0.381,0.002,-1.452,2.783,-0.758,64,52.05,51.4,29.0,,2760.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.52,-16.66,-24.48,-50.66,False,False,False,False
260,2021-10-15:24,2765.0,PUT,GOOG_101521P2765,GOOG Oct 15 2021 2765 Put,OPR,52.4,53.5,53.28,52.95,2,2,2X2,0,58.11,53.28,0.0,70.03,19,,1632240651659,1632242906537,-16.75,25.292,-0.391,0.002,-1.452,2.804,-0.778,45,53.28,52.9,29.0,,2765.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.91,-17.08,-24.39,-45.66,False,False,False,False
261,2021-10-15:24,2770.0,PUT,GOOG_101521P2770,GOOG Oct 15 2021 2770 Put,OPR,54.0,55.1,62.3,54.55,2,5,2X5,0,62.3,62.3,0.0,72.0,1,,1632231513780,1632242906563,-9.7,25.112,-0.401,0.002,-1.452,2.823,-0.798,87,62.3,54.5,29.0,,2770.0,1634328000000,24,R,1634342400000,100.0, ,,,-13.47,-17.45,-24.23,-40.66,False,False,False,False
262,2021-10-15:24,2775.0,PUT,GOOG_101521P2775,GOOG Oct 15 2021 2775 Put,OPR,55.6,56.8,56.2,56.2,2,3,2X3,0,56.2,56.2,0.0,73.97,1,,1632241498596,1632242905289,-17.77,24.95,-0.411,0.002,-1.452,2.841,-0.819,67,56.2,56.2,29.0,,2775.0,1634328000000,24,R,1634342400000,100.0, ,,,-24.02,-17.77,-24.02,-35.66,False,False,False,False
263,2021-10-15:24,2780.0,PUT,GOOG_101521P2780,GOOG Oct 15 2021 2780 Put,OPR,57.3,58.5,65.01,57.9,5,2,5X2,0,65.23,65.01,0.0,75.94,2,,1632231736108,1632242906337,-10.93,24.772,-0.422,0.002,-1.45,2.857,-0.84,90,65.01,57.9,29.0,,2780.0,1634328000000,24,R,1634342400000,100.0, ,,,-14.39,-18.04,-23.75,-30.66,False,False,False,False
264,2021-10-15:24,2785.0,PUT,GOOG_101521P2785,GOOG Oct 15 2021 2785 Put,OPR,59.1,60.3,73.2,59.7,3,2,3X2,0,73.2,66.2,0.0,77.91,6,,1632233816015,1632242905538,-4.71,24.61,-0.432,0.002,-1.449,2.872,-0.861,46,73.2,59.7,29.0,,2785.0,1634328000000,24,R,1634342400000,100.0, ,,,-6.04,-18.21,-23.37,-25.66,False,False,False,False
265,2021-10-15:24,2790.0,PUT,GOOG_101521P2790,GOOG Oct 15 2021 2790 Put,OPR,60.9,62.2,60.81,61.55,5,2,5X2,0,75.35,60.81,0.0,79.88,8,,1632240670578,1632242906390,-19.07,24.448,-0.443,0.002,-1.446,2.884,-0.883,132,60.81,61.55,29.0,,2790.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.87,-18.33,-22.94,-20.66,False,False,False,False
266,2021-10-15:24,2795.0,PUT,GOOG_101521P2795,GOOG Oct 15 2021 2795 Put,OPR,62.8,64.1,62.3,63.45,5,2,5X2,0,62.3,62.3,0.0,81.96,2,,1632241511240,1632242906392,-19.66,24.286,-0.454,0.002,-1.442,2.894,-0.905,62,62.3,63.45,29.0,,2795.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.99,-18.51,-22.58,-15.66,False,False,False,False
267,2021-10-15:24,2800.0,PUT,GOOG_101521P2800,GOOG Oct 15 2021 2800 Put,OPR,64.7,66.1,65.5,65.4,5,2,5X2,0,81.68,65.5,0.0,84.04,137,,1632241432098,1632242905394,-18.54,24.122,-0.465,0.002,-1.437,2.902,-0.928,346,65.5,65.4,29.0,,2800.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.06,-18.64,-22.18,-10.66,False,False,False,False
268,2021-10-15:24,2805.0,PUT,GOOG_101521P2805,GOOG Oct 15 2021 2805 Put,OPR,66.8,68.1,71.7,67.45,2,2,2X2,0,76.5,71.7,0.0,86.54,2,,1632232447835,1632242905433,-14.84,23.974,-0.477,0.002,-1.431,2.908,-0.951,52,71.7,67.45,29.0,,2805.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.15,-19.09,-22.06,-5.66,False,False,False,False
269,2021-10-15:24,2810.0,PUT,GOOG_101521P2810,GOOG Oct 15 2021 2810 Put,OPR,68.9,70.2,68.42,69.55,1,2,1X2,0,85.0,68.42,0.0,89.19,67,,1632242655281,1632242905333,-20.77,23.819,-0.488,0.002,-1.424,2.912,-0.974,104,68.42,69.536,29.0,,2810.0,1634328000000,24,R,1634342400000,100.0, ,,,-23.29,-19.64,-22.02,-0.66,False,False,False,False
270,2021-10-15:24,2815.0,PUT,GOOG_101521P2815,GOOG Oct 15 2021 2815 Put,OPR,70.9,72.4,71.25,71.65,3,2,3X2,0,71.9,71.25,0.0,92.04,23,,1632242547342,1632242905046,-20.79,23.667,-0.5,0.002,-1.416,2.913,-0.997,36,66.91,71.686,29.0,,2815.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.58,-20.39,-22.15,4.34,False,True,False,False
271,2021-10-15:24,2820.0,PUT,GOOG_101521P2820,GOOG Oct 15 2021 2820 Put,OPR,73.2,74.6,73.6,73.9,5,2,5X2,0,83.83,73.6,0.0,94.88,17,,1632241498548,1632242906227,-21.28,23.529,-0.511,0.002,-1.408,2.912,-1.021,38,64.26,73.937,29.0,,2820.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.43,-20.98,-22.11,9.34,False,True,False,False
272,2021-10-15:24,2825.0,PUT,GOOG_101521P2825,GOOG Oct 15 2021 2825 Put,OPR,75.5,76.9,91.0,76.2,5,2,5X2,0,91.0,91.0,0.0,97.72,1,,1632235777386,1632242906227,-6.72,23.372,-0.523,0.002,-1.397,2.908,-1.045,34,76.66,76.187,29.0,,2825.0,1634328000000,24,R,1634342400000,100.0, ,,,-6.88,-21.52,-22.02,14.34,False,True,False,False
273,2021-10-15:24,2830.0,PUT,GOOG_101521P2830,GOOG Oct 15 2021 2830 Put,OPR,77.8,79.3,83.4,78.55,4,2,4X2,0,83.4,83.4,0.0,100.56,2,,1632232447835,1632242905393,-17.16,23.246,-0.535,0.002,-1.387,2.902,-1.069,59,64.06,78.588,29.0,,2830.0,1634328000000,24,R,1634342400000,100.0, ,,,-17.06,-22.01,-21.89,19.34,False,True,False,False
274,2021-10-15:24,2835.0,PUT,GOOG_101521P2835,GOOG Oct 15 2021 2835 Put,OPR,80.2,81.8,127.43,81.0,3,5,3X5,0,0.0,0.0,0.0,103.4,0,,1632164151481,1632242906331,24.03,23.116,-0.547,0.002,-1.376,2.893,-1.094,50,103.09,81.038,29.0,,2835.0,1634328000000,24,R,1634342400000,100.0, ,,,23.24,-22.4,-21.67,24.34,False,True,False,False
275,2021-10-15:24,2840.0,PUT,GOOG_101521P2840,GOOG Oct 15 2021 2840 Put,OPR,82.8,84.2,97.0,83.5,5,4,5X4,0,101.0,93.0,0.0,106.24,4,,1632234177760,1632242906288,-9.24,22.983,-0.559,0.002,-1.363,2.881,-1.118,1558,67.66,83.539,29.0,,2840.0,1634328000000,24,R,1634342400000,100.0, ,,,-8.7,-22.74,-21.41,29.34,False,True,False,False
276,2021-10-15:24,2845.0,PUT,GOOG_101521P2845,GOOG Oct 15 2021 2845 Put,OPR,85.4,86.8,118.4,86.1,4,4,4X4,0,0.0,0.0,0.0,109.09,0,,1632152769167,1632242906323,9.31,22.863,-0.571,0.002,-1.35,2.866,-1.143,50,84.06,86.139,29.0,,2845.0,1634328000000,24,R,1634342400000,100.0, ,,,8.54,-22.99,-21.07,34.34,False,True,False,False
277,2021-10-15:24,2850.0,PUT,GOOG_101521P2850,GOOG Oct 15 2021 2850 Put,OPR,87.9,89.5,87.0,88.7,6,6,6X6,0,108.0,87.0,0.0,111.93,6,,1632240714504,1632242906334,-24.93,22.722,-0.584,0.002,-1.334,2.849,-1.168,279,47.66,88.739,29.0,,2850.0,1634328000000,24,R,1634342400000,100.0, ,,,-22.27,-23.23,-20.75,39.34,False,True,False,False
278,2021-10-15:24,2855.0,PUT,GOOG_101521P2855,GOOG Oct 15 2021 2855 Put,OPR,90.7,92.2,0.0,91.45,5,4,5X4,0,0.0,0.0,0.0,114.85,0,,0,1632242906248,0.0,22.612,-0.596,0.002,-1.319,2.829,-1.193,0,47.11,91.489,29.0,,2855.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-23.4,-20.38,44.34,False,True,False,False
279,2021-10-15:24,2860.0,PUT,GOOG_101521P2860,GOOG Oct 15 2021 2860 Put,OPR,93.4,95.1,0.0,94.25,5,3,5X3,0,0.0,0.0,0.0,118.24,0,,0,1632242906037,0.0,22.498,-0.608,0.002,-1.302,2.806,-1.218,0,44.91,94.29,29.0,,2860.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-23.99,-20.29,49.34,False,True,False,False
280,2021-10-15:24,2865.0,PUT,GOOG_101521P2865,GOOG Oct 15 2021 2865 Put,OPR,96.2,98.0,0.0,97.1,7,5,7X5,0,0.0,0.0,0.0,121.63,0,,0,1632242906602,0.0,22.398,-0.62,0.002,-1.286,2.78,-1.243,0,42.76,97.19,29.0,,2865.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-24.53,-20.17,54.34,False,True,False,False
281,2021-10-15:24,2870.0,PUT,GOOG_101521P2870,GOOG Oct 15 2021 2870 Put,OPR,99.2,101.0,150.45,100.1,1,4,1X4,0,0.0,0.0,0.0,125.01,0,,1632162970756,1632242906537,25.44,22.275,-0.632,0.002,-1.266,2.752,-1.268,1,91.11,100.09,29.0,,2870.0,1634328000000,24,R,1634342400000,100.0, ,,,20.35,-24.91,-19.93,59.34,False,True,False,False
282,2021-10-15:24,2875.0,PUT,GOOG_101521P2875,GOOG Oct 15 2021 2875 Put,OPR,102.2,104.0,0.0,103.1,2,6,2X6,0,0.0,0.0,0.0,128.4,0,,0,1632242905659,0.0,22.184,-0.644,0.002,-1.248,2.721,-1.292,0,38.76,103.14,29.0,,2875.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-25.3,-19.7,64.34,False,True,False,False
283,2021-10-15:24,2880.0,PUT,GOOG_101521P2880,GOOG Oct 15 2021 2880 Put,OPR,105.3,107.1,0.0,106.2,2,6,2X6,0,0.0,0.0,0.0,131.79,0,,0,1632242906563,0.0,22.071,-0.656,0.002,-1.227,2.687,-1.317,0,36.86,106.19,29.0,,2880.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-25.59,-19.42,69.34,False,True,False,False
284,2021-10-15:24,2885.0,PUT,GOOG_101521P2885,GOOG Oct 15 2021 2885 Put,OPR,108.4,110.3,0.0,109.35,4,5,4X5,0,0.0,0.0,0.0,135.18,0,,0,1632242905288,0.0,21.992,-0.668,0.002,-1.207,2.651,-1.342,0,35.01,109.39,29.0,,2885.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-25.83,-19.11,74.34,False,True,False,False
285,2021-10-15:24,2890.0,PUT,GOOG_101521P2890,GOOG Oct 15 2021 2890 Put,OPR,111.6,113.6,0.0,112.6,4,5,4X5,0,0.0,0.0,0.0,138.57,0,,0,1632242906602,0.0,21.889,-0.679,0.002,-1.185,2.613,-1.366,0,33.26,112.59,29.0,,2890.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,-25.97,-18.74,79.34,False,True,False,False
